Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
14	16	Perdix perdix	Vogels	S	Native	33494	2473958	Perdix perdix (Linnaeus, 1758)	Perdix perdix	ACCEPTED	SPECIES	EXACT	100	2473958
15	17	Porzana porzana	Vogels	S	Native	3018	2474621	Porzana porzana (Linnaeus, 1766)	Porzana porzana	ACCEPTED	SPECIES	EXACT	100	2474621
16	18	Crex crex	Vogels	S	Native	793	4408498	Crex crex (Linnaeus, 1758)	Crex crex	ACCEPTED	SPECIES	EXACT	100	4408498
17	19	Grus grus	Vogels	S	Native	25222	2474950	Grus grus (Linnaeus, 1758)	Grus grus	ACCEPTED	SPECIES	EXACT	100	2474950
18	20	Recurvirostra avosetta	Vogels	S	Native	22493	2480259	Recurvirostra avosetta Linnaeus, 1758	Recurvirostra avosetta	ACCEPTED	SPECIES	EXACT	100	2480259
19	21	Burhinus oedicnemus	Vogels	S	Native	220	2482100	Burhinus oedicnemus (Linnaeus, 1758)	Burhinus oedicnemus	ACCEPTED	SPECIES	EXACT	100	2482100
20	22	Charadrius hiaticula	Vogels	S	Native	13222	2480278	Charadrius hiaticula Linnaeus, 1758	Charadrius hiaticula	ACCEPTED	SPECIES	EXACT	100	2480278
21	23	Charadrius alexandrinus	Vogels	S	Native	1054	2480311	Charadrius alexandrinus Linnaeus, 1758	Charadrius alexandrinus	ACCEPTED	SPECIES	EXACT	100	2480311
22	24	Philomachus pugnax	Vogels	S	Native	26239	5229387	Philomachus pugnax (Linnaeus, 1758)	Philomachus pugnax	ACCEPTED	SPECIES	EXACT	100	5229387
23	25	Gallinago gallinago	Vogels	S	Native	64930	2481819	Gallinago gallinago (Linnaeus, 1758)	Gallinago gallinago	ACCEPTED	SPECIES	EXACT	100	2481819
24	26	Limosa limosa	Vogels	S	Native	35475	2481685	Limosa limosa (Linnaeus, 1758)	Limosa limosa	ACCEPTED	SPECIES	EXACT	100	2481685
25	27	Tringa totanus	Vogels	S	Native	41284	2481714	Tringa totanus (Linnaeus, 1758)	Tringa totanus	ACCEPTED	SPECIES	EXACT	100	2481714
26	28	Thalasseus sandvicensis	Vogels	S	Native	4907	2481240	Thalasseus sandvicensis (Latham, 1787)	Thalasseus sandvicensis	ACCEPTED	SPECIES	EXACT	100	2481240
27	29	Sterna hirundo	Vogels	S	Native	26769	5229227	Sterna hirundo Linnaeus, 1758	Sterna hirundo	ACCEPTED	SPECIES	EXACT	100	5229227
28	30	Sterna paradisaea	Vogels	S	Native	1152	5229230	Sterna paradisaea Pontoppidan, 1763	Sterna paradisaea	ACCEPTED	SPECIES	EXACT	100	5229230
29	31	Sternula albifrons	Vogels	S	Native	1627	5789279	Sternula albifrons (Pallas, 1764)	Sternula albifrons	ACCEPTED	SPECIES	EXACT	100	5789279
30	32	Chlidonias niger	Vogels	S	Native	11347	2481119	Chlidonias niger (Linnaeus, 1758)	Chlidonias niger	ACCEPTED	SPECIES	EXACT	100	2481119
31	33	Tyto alba	Vogels	S	Native	9750	2497921	Tyto alba (Scopoli, 1769)	Tyto alba	ACCEPTED	SPECIES	EXACT	100	2497921
32	34	Athene noctua	Vogels	S	Native	29916	2497266	Athene noctua (Scopoli, 1769)	Athene noctua	ACCEPTED	SPECIES	EXACT	100	2497266
33	35	Asio flammeus	Vogels	S	Native	7763	2497295	Asio flammeus (Pontoppidan, 1763)	Asio flammeus	ACCEPTED	SPECIES	EXACT	100	2497295
34	36	Caprimulgus europaeus	Vogels	S	Native	3818	2496831	Caprimulgus europaeus Linnaeus, 1758	Caprimulgus europaeus	ACCEPTED	SPECIES	EXACT	100	2496831
35	37	Alcedo atthis	Vogels	S	Native	76208	2475532	Alcedo atthis (Linnaeus, 1758)	Alcedo atthis	ACCEPTED	SPECIES	EXACT	100	2475532
36	38	Upupa epops	Vogels	S	Native	742	2498415	Upupa epops Linnaeus, 1758	Upupa epops	ACCEPTED	SPECIES	EXACT	100	2498415
37	39	Jynx torquilla	Vogels	S	Native	3634	2478153	Jynx torquilla Linnaeus, 1758	Jynx torquilla	ACCEPTED	SPECIES	EXACT	100	2478153
38	40	Picus viridis	Vogels	S	Native	113884	2478523	Picus viridis Linnaeus, 1758	Picus viridis	ACCEPTED	SPECIES	EXACT	100	2478523
39	41	Galerida cristata	Vogels	S	Native	2159	2490669	Galerida cristata (Linnaeus, 1758)	Galerida cristata	ACCEPTED	SPECIES	EXACT	100	2490669
40	43	Anthus campestris	Vogels	S	Native	2816	2490274	Anthus campestris (Linnaeus, 1758)	Anthus campestris	ACCEPTED	SPECIES	EXACT	100	2490274
41	44	Saxicola rubetra	Vogels	S	Native	20593	2492521	Saxicola rubetra (Linnaeus, 1758)	Saxicola rubetra	ACCEPTED	SPECIES	EXACT	100	2492521
42	45	Saxicola rubicola	Vogels	S	Native	67980	4408759	Saxicola rubicola (Linnaeus, 1758)	Saxicola rubicola	ACCEPTED	SPECIES	EXACT	100	4408759
43	46	Oenanthe oenanthe	Vogels	S	Native	36810	5231240	Oenanthe oenanthe (Linnaeus, 1758)	Oenanthe oenanthe	ACCEPTED	SPECIES	EXACT	100	5231240
44	47	Locustella luscinioides	Vogels	S	Native	3687	2493551	Locustella luscinioides (Savi, 1824)	Locustella luscinioides	ACCEPTED	SPECIES	EXACT	100	2493551
45	48	Acrocephalus schoenobaenus	Vogels	S	Native	23565	2493129	Acrocephalus schoenobaenus (Linnaeus, 1758)	Acrocephalus schoenobaenus	ACCEPTED	SPECIES	EXACT	100	2493129
46	49	Acrocephalus arundinaceus	Vogels	S	Native	2193	2493128	Acrocephalus arundinaceus (Linnaeus, 1758)	Acrocephalus arundinaceus	ACCEPTED	SPECIES	EXACT	100	2493128
47	50	Panurus biarmicus	Vogels	S	Native	8647	2493367	Panurus biarmicus (Linnaeus, 1758)	Panurus biarmicus	ACCEPTED	SPECIES	EXACT	100	2493367
48	51	Lanius collurio	Vogels	S	Native	12309	2492852	Lanius collurio Linnaeus, 1758	Lanius collurio	ACCEPTED	SPECIES	EXACT	100	2492852
49	52	Lanius excubitor	Vogels	S	Native	17483	2492858	Lanius excubitor Linnaeus, 1758	Lanius excubitor	ACCEPTED	SPECIES	EXACT	100	2492858
50	53	Lanius senator	Vogels	S	Native	340	2492867	Lanius senator Linnaeus, 1758	Lanius senator	ACCEPTED	SPECIES	EXACT	100	2492867
51	54	Corvus corax	Vogels	S	Native	7144	2482492	Corvus corax Linnaeus, 1758	Corvus corax	ACCEPTED	SPECIES	EXACT	100	2482492
52	55	Emberiza citrinella	Vogels	S	Native	60428	2491534	Emberiza citrinella Linnaeus, 1758	Emberiza citrinella	ACCEPTED	SPECIES	EXACT	100	2491534
53	56	Emberiza hortulana	Vogels	S	Native	862	2491482	Emberiza hortulana Linnaeus, 1758	Emberiza hortulana	ACCEPTED	SPECIES	EXACT	100	2491482
54	57	Emberiza calandra	Vogels	S	Native	11311	2491505	Emberiza calandra Linnaeus, 1758	Emberiza calandra	ACCEPTED	SPECIES	EXACT	100	2491505
55	58	Phalacrocorax carbo	Vogels	S	Native	152606	2481890	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo	ACCEPTED	SPECIES	EXACT	100	2481890
56	59	Coccothraustes coccothraustes	Vogels	S	Native	24630	2494329	Coccothraustes coccothraustes (Linnaeus, 1758)	Coccothraustes coccothraustes	ACCEPTED	SPECIES	EXACT	100	2494329
57	61	Tadorna tadorna	Vogels	S	Native	93254	2498009	Tadorna tadorna (Linnaeus, 1758)	Tadorna tadorna	ACCEPTED	SPECIES	EXACT	100	2498009
58	62	Luscinia svecica	Vogels	S	Native	37687	4408732	Luscinia svecica (Linnaeus, 1758)	Luscinia svecica	ACCEPTED	SPECIES	EXACT	100	4408732
59	64	Ardea cinerea	Vogels	S	Native	170650	2480925	Ardea cinerea Linnaeus, 1758	Ardea cinerea	ACCEPTED	SPECIES	EXACT	100	2480925
60	65	Hirundo rustica	Vogels	S	Native	93101	5230791	Hirundo rustica Linnaeus, 1758	Hirundo rustica	ACCEPTED	SPECIES	EXACT	100	5230791
61	67	Corvus cornix	Vogels	S	Native	1181	2482515	Corvus cornix Linnaeus, 1758	Corvus cornix	ACCEPTED	SPECIES	EXACT	100	2482515
62	68	Calidris alpina	Vogels	S	Native	19872	2481759	Calidris alpina (Linnaeus, 1758)	Calidris alpina	ACCEPTED	SPECIES	EXACT	100	2481759
63	69	Ficedula hypoleuca	Vogels	S	Native	9420	2492606	Ficedula hypoleuca (Pallas, 1764)	Ficedula hypoleuca	ACCEPTED	SPECIES	EXACT	100	2492606
64	70	Sitta europaea	Vogels	S	Native	66676	2484916	Sitta europaea Linnaeus, 1758	Sitta europaea	ACCEPTED	SPECIES	EXACT	100	2484916
65	71	Certhia brachydactyla	Vogels	S	Native	67182	2487614	Certhia brachydactyla Brehm, 1820	Certhia brachydactyla	ACCEPTED	SPECIES	EXACT	100	2487614
66	72	Lullula arborea	Vogels	S	Native	24329	2490604	Lullula arborea (Linnaeus, 1758)	Lullula arborea	ACCEPTED	SPECIES	EXACT	100	2490604
67	73	Anthus trivialis	Vogels	S	Native	34852	2490246	Anthus trivialis (Linnaeus, 1758)	Anthus trivialis	ACCEPTED	SPECIES	EXACT	100	2490246
68	74	Falco subbuteo	Vogels	S	Native	50501	2481035	Falco subbuteo Linnaeus, 1758	Falco subbuteo	ACCEPTED	SPECIES	EXACT	100	2481035
69	75	Acrocephalus palustris	Vogels	S	Native	31105	2493136	Acrocephalus palustris (Bechstein, 1798)	Acrocephalus palustris	ACCEPTED	SPECIES	EXACT	100	2493136
70	76	Tringa glareola	Vogels	S	Native	14377	2481713	Tringa glareola Linnaeus, 1758	Tringa glareola	ACCEPTED	SPECIES	EXACT	100	2481713
71	77	Strix aluco	Vogels	S	Native	35840	2497496	Strix aluco Linnaeus, 1758	Strix aluco	ACCEPTED	SPECIES	EXACT	100	2497496
72	78	Sylvia curruca	Vogels	S	Native	15941	2492960	Sylvia curruca (Linnaeus, 1758)	Sylvia curruca	ACCEPTED	SPECIES	EXACT	100	2492960
73	79	Branta leucopsis	Vogels	S	Native	27509	5232464	Branta leucopsis (Bechstein, 1803)	Branta leucopsis	ACCEPTED	SPECIES	EXACT	100	5232464
74	80	Bucephala clangula	Vogels	S	Native	26360	2498326	Bucephala clangula (Linnaeus, 1758)	Bucephala clangula	ACCEPTED	SPECIES	EXACT	100	2498326
75	81	Circus aeruginosus	Vogels	S	Native	68399	2480482	Circus aeruginosus (Linnaeus, 1758)	Circus aeruginosus	ACCEPTED	SPECIES	EXACT	100	2480482
76	82	Buteo buteo	Vogels	S	Native	293349	2480537	Buteo buteo (Linnaeus, 1758)	Buteo buteo	ACCEPTED	SPECIES	EXACT	100	2480537
77	83	Calidris alba	Vogels	S	Native	6262	2481748	Calidris alba (Pallas, 1764)	Calidris alba	ACCEPTED	SPECIES	EXACT	100	2481748
78	84	Hydrocoloeus minutus	Vogels	S	Native	7549	6065841	Hydrocoloeus minutus (Pallas, 1776)	Hydrocoloeus minutus	ACCEPTED	SPECIES	EXACT	100	6065841
79	87	Pica pica	Vogels	S	Native	108234	5229490	Pica pica (Linnaeus, 1758)	Pica pica	ACCEPTED	SPECIES	EXACT	100	5229490
80	88	Phasianus colchicus	Vogels	S	Naturalized	52028	2473744	Phasianus colchicus Linnaeus, 1758	Phasianus colchicus	ACCEPTED	SPECIES	EXACT	100	2473744
81	89	Phylloscopus trochilus	Vogels	S	Native	44184	2493052	Phylloscopus trochilus (Linnaeus, 1758)	Phylloscopus trochilus	ACCEPTED	SPECIES	EXACT	100	2493052
82	90	Phylloscopus sibilatrix	Vogels	S	Native	6923	2493058	Phylloscopus sibilatrix (Bechstein, 1793)	Phylloscopus sibilatrix	ACCEPTED	SPECIES	EXACT	100	2493058
83	91	Podiceps cristatus	Vogels	S	Native	103755	2482054	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus	ACCEPTED	SPECIES	EXACT	100	2482054
84	92	Garrulus glandarius	Vogels	S	Native	90649	5229493	Garrulus glandarius (Linnaeus, 1758)	Garrulus glandarius	ACCEPTED	SPECIES	EXACT	100	5229493
85	94	Phoenicurus phoenicurus	Vogels	S	Native	22173	5739317	Phoenicurus phoenicurus (Linnaeus, 1758)	Phoenicurus phoenicurus	ACCEPTED	SPECIES	EXACT	100	5739317
86	95	Motacilla flava	Vogels	S	Native	46497	2490313	Motacilla flava Linnaeus, 1758	Motacilla flava	ACCEPTED	SPECIES	EXACT	100	2490313
87	97	Apus apus	Vogels	S	Native	52383	5228676	Apus apus (Linnaeus, 1758)	Apus apus	ACCEPTED	SPECIES	EXACT	100	5228676
88	98	Poecile palustris	Vogels	S	Native	20764	2487843	Poecile palustris (Linnaeus, 1758)	Poecile palustris	ACCEPTED	SPECIES	EXACT	100	2487843
89	99	Regulus regulus	Vogels	S	Native	50350	2484596	Regulus regulus (Linnaeus, 1758)	Regulus regulus	ACCEPTED	SPECIES	EXACT	100	2484596
90	100	Pluvialis apricaria	Vogels	S	Native	14072	2480332	Pluvialis apricaria (Linnaeus, 1758)	Pluvialis apricaria	ACCEPTED	SPECIES	EXACT	100	2480332
91	101	Pyrrhula pyrrhula	Vogels	S	Native	31740	2494543	Pyrrhula pyrrhula (Linnaeus, 1758)	Pyrrhula pyrrhula	ACCEPTED	SPECIES	EXACT	100	2494543
92	102	Sylvia communis	Vogels	S	Native	65858	2492943	Sylvia communis Latham, 1787	Sylvia communis	ACCEPTED	SPECIES	EXACT	100	2492943
93	103	Anthus pratensis	Vogels	S	Native	63470	2490266	Anthus pratensis (Linnaeus, 1758)	Anthus pratensis	ACCEPTED	SPECIES	EXACT	100	2490266
94	104	Anser anser	Vogels	S	Native	78977	2498036	Anser anser (Linnaeus, 1758)	Anser anser	ACCEPTED	SPECIES	EXACT	100	2498036
95	105	Muscicapa striata	Vogels	S	Native	12870	2492576	Muscicapa striata (Pallas, 1764)	Muscicapa striata	ACCEPTED	SPECIES	EXACT	100	2492576
96	107	Carduelis chloris	Vogels	Y	Native	1797	2494642	Carduelis chloris (Linnaeus, 1758)	Carduelis chloris	ACCEPTED	SPECIES	EXACT	100	2494642
97	108	Tringa nebularia	Vogels	S	Native	36087	2481726	Tringa nebularia (Gunnerus, 1767)	Tringa nebularia	ACCEPTED	SPECIES	EXACT	100	2481726
98	109	Dendrocopos major	Vogels	S	Native	115224	2477968	Dendrocopos major (Linnaeus, 1758)	Dendrocopos major	ACCEPTED	SPECIES	EXACT	100	2477968
99	110	Branta canadensis	Vogels	S	Naturalized	82156	5232437	Branta canadensis (Linnaeus, 1758)	Branta canadensis	ACCEPTED	SPECIES	EXACT	100	5232437
100	111	Turdus viscivorus	Vogels	S	Native	38423	2490774	Turdus viscivorus Linnaeus, 1758	Turdus viscivorus	ACCEPTED	SPECIES	EXACT	100	2490774
101	112	Larus marinus	Vogels	S	Native	11555	2481172	Larus marinus Linnaeus, 1758	Larus marinus	ACCEPTED	SPECIES	EXACT	100	2481172
102	114	Mergus merganser	Vogels	S	Native	25298	2498370	Mergus merganser Linnaeus, 1758	Mergus merganser	ACCEPTED	SPECIES	EXACT	100	2498370
103	115	Ardea alba	Vogels	S	Native	108402	2480943	Ardea alba Linnaeus, 1758	Ardea alba	ACCEPTED	SPECIES	EXACT	100	2480943
104	116	Psittacula krameri	Vogels	S	Naturalized	16727	2479226	Psittacula krameri (Scopoli, 1769)	Psittacula krameri	ACCEPTED	SPECIES	EXACT	100	2479226
105	117	Accipiter gentilis	Vogels	S	Native	23371	2480589	Accipiter gentilis (Linnaeus, 1758)	Accipiter gentilis	ACCEPTED	SPECIES	EXACT	100	2480589
106	118	Prunella modularis	Vogels	S	Native	101625	5231763	Prunella modularis (Linnaeus, 1758)	Prunella modularis	ACCEPTED	SPECIES	EXACT	100	5231763
107	119	Columba oenas	Vogels	S	Native	45699	2495471	Columba oenas Linnaeus, 1758	Columba oenas	ACCEPTED	SPECIES	EXACT	100	2495471
108	120	Columba palumbus	Vogels	S	Native	176315	2495455	Columba palumbus Linnaeus, 1758	Columba palumbus	ACCEPTED	SPECIES	EXACT	100	2495455
109	121	Scolopax rusticola	Vogels	S	Native	19366	2481700	Scolopax rusticola Linnaeus, 1758	Scolopax rusticola	ACCEPTED	SPECIES	EXACT	100	2481700
110	122	Passer domesticus	Vogels	S	Native	86602	5231190	Passer domesticus (Linnaeus, 1758)	Passer domesticus	ACCEPTED	SPECIES	EXACT	100	5231190
111	123	Delichon urbicum	Vogels	S	Native	39805	2489214	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum	ACCEPTED	SPECIES	EXACT	100	2489214
112	124	Anser indicus	Vogels	S	Exotic	6087	2498035	Anser indicus (Latham, 1790)	Anser indicus	ACCEPTED	SPECIES	EXACT	100	2498035
113	125	Calidris canutus	Vogels	S	Native	3985	2481765	Calidris canutus (Linnaeus, 1758)	Calidris canutus	ACCEPTED	SPECIES	EXACT	100	2481765
114	126	Coloeus monedula	Vogels	S	Native	90990	6100954	Coloeus monedula	Coloeus monedula	ACCEPTED	SPECIES	EXACT	100	6100954
115	127	Fringilla montifringilla	Vogels	S	Native	42207	2494441	Fringilla montifringilla Linnaeus, 1758	Fringilla montifringilla	ACCEPTED	SPECIES	EXACT	100	2494441
116	129	Vanellus vanellus	Vogels	S	Native	128685	2480242	Vanellus vanellus (Linnaeus, 1758)	Vanellus vanellus	ACCEPTED	SPECIES	EXACT	100	2480242
117	130	Acrocephalus scirpaceus	Vogels	S	Native	53411	2493118	Acrocephalus scirpaceus (Hermann, 1804)	Acrocephalus scirpaceus	ACCEPTED	SPECIES	EXACT	100	2493118
118	131	Larus fuscus	Vogels	S	Native	52478	2481174	Larus fuscus Linnaeus, 1758	Larus fuscus	ACCEPTED	SPECIES	EXACT	100	2481174
119	132	Egretta garzetta	Vogels	S	Native	32520	2480876	Egretta garzetta (Linnaeus, 1766)	Egretta garzetta	ACCEPTED	SPECIES	EXACT	100	2480876
120	133	Calidris minuta	Vogels	S	Native	4403	2481749	Calidris minuta (Leisler, 1812)	Calidris minuta	ACCEPTED	SPECIES	EXACT	100	2481749
121	135	Linaria cannabina	Vogels	S	Native	53135								
122	136	Cygnus olor	Vogels	S	Native	67629	2498343	Cygnus olor (Gmelin, 1789)	Cygnus olor	ACCEPTED	SPECIES	EXACT	100	2498343
123	137	Cuculus canorus	Vogels	S	Native	48878	5231918	Cuculus canorus Linnaeus, 1758	Cuculus canorus	ACCEPTED	SPECIES	EXACT	100	5231918
124	138	Chroicocephalus ridibundus	Vogels	S	Native	107768	6065824	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus	ACCEPTED	SPECIES	EXACT	100	6065824
125	139	Anser albifrons	Vogels	S	Native	31217	2498017	Anser albifrons (Scopoli, 1769)	Anser albifrons	ACCEPTED	SPECIES	EXACT	100	2498017
126	140	Parus major	Vogels	S	Native	174336	2487924	Parus major Linnaeus, 1758	Parus major	ACCEPTED	SPECIES	EXACT	100	2487924
127	141	Turdus iliacus	Vogels	S	Native	44724	2490781	Turdus iliacus Linnaeus, 1766	Turdus iliacus	ACCEPTED	SPECIES	EXACT	100	2490781
128	142	Anas strepera	Vogels	S	Native	106859	2498151	Anas strepera Linnaeus, 1758	Anas strepera	ACCEPTED	SPECIES	EXACT	100	2498151
129	143	Turdus pilaris	Vogels	S	Native	55745	2490737	Turdus pilaris Linnaeus, 1758	Turdus pilaris	ACCEPTED	SPECIES	EXACT	100	2490737
130	144	Aythya fuligula	Vogels	S	Native	118324	2498261	Aythya fuligula (Linnaeus, 1758)	Aythya fuligula	ACCEPTED	SPECIES	EXACT	100	2498261
131	145	Lophophanes cristatus	Vogels	S	Native	31402	2487883	Lophophanes cristatus (Linnaeus, 1758)	Lophophanes cristatus	ACCEPTED	SPECIES	EXACT	100	2487883
132	147	Aix galericulata	Vogels	S	Naturalized	8218	2498388	Aix galericulata (Linnaeus, 1758)	Aix galericulata	ACCEPTED	SPECIES	EXACT	100	2498388
133	148	Poecile montanus	Vogels	S	Native	33059	2487866	Poecile montanus (Conrad von Baldenstein, 1827)	Poecile montanus	SYNONYM	SPECIES	EXACT	100	2487865
134	149	Fulica atra	Vogels	S	Native	127459	2474377	Fulica atra Linnaeus, 1758	Fulica atra	ACCEPTED	SPECIES	EXACT	100	2474377
135	150	Turdus merula	Vogels	S	Native	198256	2490719	Turdus merula Linnaeus, 1758	Turdus merula	ACCEPTED	SPECIES	EXACT	100	2490719
136	151	Cairina moschata	Vogels	S	Exotic	1599	2498283	Cairina moschata (Linnaeus, 1758)	Cairina moschata	ACCEPTED	SPECIES	EXACT	100	2498283
137	152	Alopochen aegyptiaca	Vogels	S	Naturalized	81669	2498252	Alopochen aegyptiaca (Linnaeus, 1766)	Alopochen aegyptiaca	ACCEPTED	SPECIES	EXACT	100	2498252
138	153	Mergellus albellus	Vogels	S	Native	16313	2498285	Mergellus albellus (Linnaeus, 1758)	Mergellus albellus	ACCEPTED	SPECIES	EXACT	100	2498285
139	154	Actitis hypoleucos	Vogels	S	Native	53661	2481800	Actitis hypoleucos (Linnaeus, 1758)	Actitis hypoleucos	ACCEPTED	SPECIES	EXACT	100	2481800
140	155	Riparia riparia	Vogels	S	Native	18328	2489160	Riparia riparia (Linnaeus, 1758)	Riparia riparia	ACCEPTED	SPECIES	EXACT	100	2489160
141	158	Calidris maritima	Vogels	S	Native	2473	2481743	Calidris maritima (Brunnich, 1764)	Calidris maritima	ACCEPTED	SPECIES	EXACT	100	2481743
142	160	Anas acuta	Vogels	S	Native	35334	2498112	Anas acuta Linnaeus, 1758	Anas acuta	ACCEPTED	SPECIES	EXACT	100	2498112
143	161	Cyanistes caeruleus	Vogels	S	Native	138306	2487879	Cyanistes caeruleus (Linnaeus, 1758)	Cyanistes caeruleus	ACCEPTED	SPECIES	EXACT	100	2487879
144	162	Carduelis carduelis	Vogels	S	Native	64786	2494686	Carduelis carduelis (Linnaeus, 1758)	Carduelis carduelis	ACCEPTED	SPECIES	EXACT	100	2494686
145	163	Numenius phaeopus	Vogels	S	Native	11844	2481784	Numenius phaeopus (Linnaeus, 1758)	Numenius phaeopus	ACCEPTED	SPECIES	EXACT	100	2481784
146	164	Emberiza schoeniclus	Vogels	S	Native	77683	2491557	Emberiza schoeniclus (Linnaeus, 1758)	Emberiza schoeniclus	ACCEPTED	SPECIES	EXACT	100	2491557
147	166	Passer montanus	Vogels	S	Native	30365	5231198	Passer montanus (Linnaeus, 1758)	Passer montanus	ACCEPTED	SPECIES	EXACT	100	5231198
148	167	Corvus frugilegus	Vogels	S	Native	30245	2482513	Corvus frugilegus Linnaeus, 1758	Corvus frugilegus	ACCEPTED	SPECIES	EXACT	100	2482513
149	168	Erithacus rubecula	Vogels	S	Native	145417	2492462	Erithacus rubecula (Linnaeus, 1758)	Erithacus rubecula	ACCEPTED	SPECIES	EXACT	100	2492462
150	170	Limosa lapponica	Vogels	S	Native	5276	2481681	Limosa lapponica (Linnaeus, 1758)	Limosa lapponica	ACCEPTED	SPECIES	EXACT	100	2481681
151	171	Oxyura jamaicensis	Vogels	S	Exotic	3774	2498305	Oxyura jamaicensis (Gmelin, 1789)	Oxyura jamaicensis	ACCEPTED	SPECIES	EXACT	100	2498305
152	172	Branta bernicla	Vogels	S	Native	4759	5232446	Branta bernicla (Linnaeus, 1758)	Branta bernicla	ACCEPTED	SPECIES	EXACT	100	5232446
153	173	Haematopus ostralegus	Vogels	S	Native	62581	2480268	Haematopus ostralegus Linnaeus, 1758	Haematopus ostralegus	ACCEPTED	SPECIES	EXACT	100	2480268
154	174	Spinus spinus	Vogels	S	Native	56028	6092830	Spinus spinus	Spinus spinus	ACCEPTED	SPECIES	EXACT	100	6092830
155	175	Anas clypeata	Vogels	S	Native	79030	2498089	Anas clypeata Linnaeus, 1758	Anas clypeata	ACCEPTED	SPECIES	EXACT	100	2498089
156	176	Anas penelope	Vogels	S	Native	54167	2498111	Anas penelope Linnaeus, 1758	Anas penelope	ACCEPTED	SPECIES	EXACT	100	2498111
157	178	Accipiter nisus	Vogels	S	Native	122779	2480637	Accipiter nisus (Linnaeus, 1758)	Accipiter nisus	ACCEPTED	SPECIES	EXACT	100	2480637
158	179	Hippolais icterina	Vogels	S	Native	14693	2493220	Hippolais icterina (Vieillot, 1817)	Hippolais icterina	ACCEPTED	SPECIES	EXACT	100	2493220
159	180	Sturnus vulgaris	Vogels	S	Native	96066	2489105	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris	ACCEPTED	SPECIES	EXACT	100	2489105
160	181	Aegithalos caudatus	Vogels	S	Native	72432	2495000	Aegithalos caudatus (Linnaeus, 1758)	Aegithalos caudatus	ACCEPTED	SPECIES	EXACT	100	2495000
161	182	Arenaria interpres	Vogels	S	Native	8802	2481776	Arenaria interpres (Linnaeus, 1758)	Arenaria interpres	ACCEPTED	SPECIES	EXACT	100	2481776
